     65   -999    1.2424454284  0.1608141918 -0.1131281841    5.662437e-07  6.203135e-06  3.037969e-06  3.719407e-06  1.481392e-06  2.917503e-04 
     66   -999    1.2434213911  0.1605445416 -0.1135668544    5.692821e-07  6.686775e-06  3.785293e-06  4.455725e-06  1.463260e-06  3.148936e-04 
     67   -999    1.2444481689  0.1601974928 -0.1140424845    6.389203e-07  7.505512e-06  4.701935e-06  5.382883e-06  1.607753e-06  3.450596e-04 
     68   -999    1.2452497194  0.1597756287 -0.1144410576    7.313222e-07  8.434082e-06  5.307724e-06  5.968152e-06  1.803014e-06  3.703137e-04 
     69   -999    1.2457194216  0.1594600634 -0.1147399338    7.765466e-07  8.962899e-06  5.427826e-06  6.028889e-06  1.892240e-06  3.802107e-04 
     70   -999    1.2458990228  0.1592861487 -0.1148840193    7.843677e-07  9.060801e-06  5.292780e-06  5.832409e-06  1.900519e-06  3.786319e-04 
     71   -999    1.2459628026  0.1592304763 -0.1149425453    7.360607e-07  8.536075e-06  4.853280e-06  5.336839e-06  1.780626e-06  3.580354e-04 
     72   -999    1.2460078795  0.1591914783 -0.1149849368    7.023841e-07  8.172608e-06  4.540839e-06  4.984529e-06  1.697016e-06  3.436265e-04 
     73   -999    1.2461558729  0.1590639768 -0.1151267683    5.993115e-07  7.053839e-06  3.518351e-06  3.833001e-06  1.440836e-06  2.974015e-04 
     74   -999    1.2463593110  0.1589119741 -0.1153121565    4.874917e-07  5.773602e-06  2.467244e-06  2.656809e-06  1.164309e-06  2.430715e-04 
     75   -999    1.2466069213  0.1587465543 -0.1155229682    3.750854e-07  4.405370e-06  1.673492e-06  1.778373e-06  8.862691e-07  1.857208e-04 
     76   -999    1.2468305974  0.1585975519 -0.1156764754    3.740543e-07  4.295112e-06  1.760941e-06  1.834043e-06  8.810121e-07  1.795900e-04 
     77   -999    1.2469471197  0.1584222489 -0.1157641572    3.835303e-07  4.298394e-06  1.974392e-06  2.000329e-06  8.910312e-07  1.730458e-04 
     78   -999    1.2469880018  0.1582150215 -0.1157860005    3.993314e-07  4.387028e-06  2.154411e-06  2.137815e-06  9.170524e-07  1.648444e-04 
     79   -999    1.2469257489  0.1579791502 -0.1157468505    4.049397e-07  4.414358e-06  2.170015e-06  2.118699e-06  9.237455e-07  1.534819e-04 
     80   -999    1.2467647210  0.1577346774 -0.1156548371    3.884951e-07  4.213774e-06  2.005463e-06  1.924077e-06  8.825027e-07  1.372134e-04 
     81   -999    1.2467647210  0.1577346774 -0.1156548371    3.884951e-07  4.213774e-06  2.005463e-06  1.924077e-06  8.825027e-07  1.372134e-04 
     82   -999    1.2467554146  0.1577303986 -0.1156582879    3.741978e-07  4.099294e-06  1.906067e-06  1.824638e-06  8.468443e-07  1.324409e-04 
     83   -999    1.2467452241  0.1577262468 -0.1156710470    3.545277e-07  3.922999e-06  1.758231e-06  1.679126e-06  8.000089e-07  1.251285e-04 
     84   -999    1.2467426272  0.1577244593 -0.1156938972    3.388117e-07  3.760557e-06  1.630101e-06  1.556421e-06  7.654042e-07  1.186660e-04 
     85   -999    1.2467386486  0.1577145623 -0.1157129844    3.184253e-07  3.547973e-06  1.475083e-06  1.410816e-06  7.204667e-07  1.108996e-04 
     86   -999    1.2467620037  0.1576972805 -0.1157086694    3.189611e-07  3.512889e-06  1.453699e-06  1.393123e-06  7.271091e-07  1.095524e-04 
     87   -999    1.2467437741  0.1576670812 -0.1156857171    3.131596e-07  3.464261e-06  1.425386e-06  1.367280e-06  7.131221e-07  1.079763e-04 
     88   -999    1.2467173862  0.1576374754 -0.1156706868    3.069089e-07  3.402731e-06  1.393583e-06  1.336162e-06  6.984198e-07  1.061377e-04 
     89   -999    1.2466887066  0.1576068881 -0.1156597615    3.001414e-07  3.326770e-06  1.362667e-06  1.303205e-06  6.823857e-07  1.039630e-04 
     90   -999    1.2466549931  0.1575723847 -0.1156426236    2.928290e-07  3.235210e-06  1.337299e-06  1.272131e-06  6.641153e-07  1.013121e-04 
     91   -999    1.2466092908  0.1575424423 -0.1156312485    2.297169e-07  2.537939e-06  9.895686e-07  9.314879e-07  5.129165e-07  7.911397e-05 
     92   -999    1.2466129628  0.1575134135 -0.1156264732    1.704531e-07  1.859704e-06  6.891369e-07  6.470675e-07  3.753519e-07  5.783043e-05 
     93   -999    1.2466392939  0.1574903002 -0.1156156872    1.198492e-07  1.280883e-06  4.755102e-07  4.432638e-07  2.588798e-07  3.978229e-05 
     94   -999    1.2466909477  0.1574689493 -0.1155763343    8.254468e-08  8.582942e-07  3.554813e-07  3.327205e-07  1.755237e-07  2.623475e-05 
     95   -999    1.2467568309  0.1574260833 -0.1154823870    5.911601e-08  6.021237e-07  3.031116e-07  3.033183e-07  1.267679e-07  1.711359e-05 
     96   -999    1.2467526547  0.1573290948 -0.1152904198    7.447073e-08  7.009784e-07  4.845769e-07  5.119179e-07  1.614601e-07  1.792089e-05 
     97   -999    1.2466491873  0.1571931092 -0.1150326732    9.613401e-08  8.903434e-07  6.750609e-07  7.662634e-07  2.108671e-07  1.906395e-05 
     98   -999    1.2464716865  0.1570413559 -0.1147529177    1.129775e-07  1.059574e-06  7.852861e-07  9.377119e-07  2.483539e-07  1.917971e-05 
     99   -999    1.2462162030  0.1568913935 -0.1144809253    1.193608e-07  1.143157e-06  7.870539e-07  9.599488e-07  2.610427e-07  1.797690e-05 
    100   -999    1.2458592939  0.1567446216 -0.1142360268    1.149362e-07  1.128581e-06  7.059476e-07  8.478478e-07  2.507625e-07  1.582524e-05 
    101   -999    1.2455980960  0.1566698070 -0.1141088872    5.157879e-08  5.114990e-07  2.566507e-07  2.947891e-07  1.127131e-07  6.723701e-06 
    102   -999    1.2455980960  0.1566698070 -0.1141088872    5.157879e-08  5.114990e-07  2.566507e-07  2.947891e-07  1.127131e-07  6.723701e-06 
    103   -999    1.2455931435  0.1566661464 -0.1141088980    4.668487e-08  4.797161e-07  2.350037e-07  2.681200e-07  1.001758e-07  6.292067e-06 
    104   -999    1.2455827655  0.1566601635 -0.1141075767    4.312815e-08  4.462204e-07  2.141341e-07  2.416785e-07  9.199346e-08  5.844786e-06 
    105   -999    1.2455587115  0.1566544944 -0.1140998173    3.948552e-08  4.087641e-07  1.937874e-07  2.153986e-07  8.394425e-08  5.363873e-06 
    106   -999    1.2455359996  0.1566470666 -0.1140865658    4.016310e-08  4.069398e-07  2.024787e-07  2.211877e-07  8.608619e-08  5.336000e-06 
    107   -999    1.2454955796  0.1566358057 -0.1140671932    4.045699e-08  4.087133e-07  2.180619e-07  2.361715e-07  8.709467e-08  5.370422e-06 
    108   -999    1.2454428685  0.1566201522 -0.1140421017    4.178117e-08  4.188331e-07  2.455741e-07  2.647739e-07  9.059998e-08  5.496578e-06 
    109   -999    1.2453723924  0.1566002851 -0.1140088328    4.441872e-08  4.418356e-07  2.850579e-07  3.078564e-07  9.718724e-08  5.722863e-06 
    110   -999    1.2452832044  0.1565775661 -0.1139678965    4.833759e-08  4.794482e-07  3.319677e-07  3.615003e-07  1.067519e-07  6.033847e-06 
    111   -999    1.2451860405  0.1565624354 -0.1139286080    3.958352e-08  4.083820e-07  2.425083e-07  2.658578e-07  8.608812e-08  4.946959e-06 
    112   -999    1.2451131666  0.1565477418 -0.1138991568    3.313598e-08  3.444210e-07  1.869228e-07  2.045318e-07  7.142907e-08  4.102240e-06 
    113   -999    1.2450545042  0.1565355273 -0.1138770160    2.882194e-08  2.999774e-07  1.575796e-07  1.719929e-07  6.176546e-08  3.542749e-06 
    114   -999    1.2450045630  0.1565247551 -0.1138589369    2.587083e-08  2.691185e-07  1.412179e-07  1.539718e-07  5.525206e-08  3.152579e-06 
    115   -999    1.2449389730  0.1565100400 -0.1138360609    2.309434e-08  2.397415e-07  1.290903e-07  1.409640e-07  4.925891e-08  2.767628e-06 
    116   -999    1.2448545753  0.1564862899 -0.1138042389    2.535486e-08  2.543622e-07  1.646068e-07  1.812748e-07  5.530518e-08  2.839883e-06 
    117   -999    1.2447379250  0.1564596015 -0.1137648105    2.889888e-08  2.883610e-07  2.198006e-07  2.490845e-07  6.423708e-08  3.067597e-06 
    118   -999    1.2445956643  0.1564304022 -0.1137167345    3.391702e-08  3.394121e-07  2.797755e-07  3.251559e-07  7.627125e-08  3.476473e-06 
    119   -999    1.2444223797  0.1563993678 -0.1136572900    3.904116e-08  3.949169e-07  3.265570e-07  3.887823e-07  8.810671e-08  4.047678e-06 
    120   -999    1.2442157561  0.1563679446 -0.1135852204    4.285721e-08  4.398249e-07  3.481700e-07  4.265928e-07  9.665303e-08  4.695405e-06 
    121   -999    1.2439785216  0.1563392070 -0.1134959131    2.454308e-08  2.566554e-07  1.507380e-07  1.893379e-07  5.331477e-08  3.305307e-06 
    122   -999    1.2438037942  0.1563136921 -0.1134204906    1.670077e-08  1.736181e-07  9.951594e-08  1.246203e-07  3.620929e-08  2.457968e-06 
    123   -999    1.2438037942  0.1563136921 -0.1134204906    1.670077e-08  1.736181e-07  9.951594e-08  1.246203e-07  3.620929e-08  2.457968e-06 
    124   -999    1.2437958551  0.1563128682 -0.1134156605    1.618029e-08  1.694329e-07  9.717694e-08  1.216510e-07  3.495541e-08  2.413778e-06 
    125   -999    1.2437855988  0.1563112255 -0.1134112196    1.571658e-08  1.647223e-07  9.470566e-08  1.185120e-07  3.393324e-08  2.362843e-06 
    126   -999    1.2437749782  0.1563081768 -0.1134074615    1.633076e-08  1.653507e-07  9.890616e-08  1.221576e-07  3.560036e-08  2.360113e-06 
    127   -999    1.2437551082  0.1563039890 -0.1133995809    1.641181e-08  1.662738e-07  1.041466e-07  1.277503e-07  3.587367e-08  2.359203e-06 
    128   -999    1.2437317677  0.1563006312 -0.1133888580    1.663226e-08  1.682577e-07  1.123930e-07  1.374795e-07  3.660510e-08  2.363466e-06 
    129   -999    1.2437053930  0.1562969363 -0.1133758185    1.707948e-08  1.722449e-07  1.251083e-07  1.534234e-07  3.798961e-08  2.379715e-06 
    130   -999    1.2436740280  0.1562916942 -0.1133599913    1.783487e-08  1.795321e-07  1.429443e-07  1.766528e-07  4.021638e-08  2.419324e-06 
    131   -999    1.2436351385  0.1562865797 -0.1133407020    1.663587e-08  1.755747e-07  1.300656e-07  1.664758e-07  3.734945e-08  2.407196e-06 
    132   -999    1.2435929511  0.1562782448 -0.1133171874    1.560878e-08  1.646589e-07  1.106635e-07  1.430490e-07  3.483376e-08  2.350021e-06 
    133   -999    1.2435405701  0.1562666453 -0.1132860043    1.413561e-08  1.484344e-07  9.320023e-08  1.202811e-07  3.131875e-08  2.241159e-06 
    134   -999    1.2434761533  0.1562522761 -0.1132458688    1.262617e-08  1.316511e-07  8.159701e-08  1.052217e-07  2.786936e-08  2.095088e-06 
    135   -999    1.2433978052  0.1562353682 -0.1131968641    1.135056e-08  1.175373e-07  7.441222e-08  9.648870e-08  2.505259e-08  1.931855e-06 
    136   -999    1.2433366844  0.1562212717 -0.1131604414    1.338560e-08  1.338830e-07  1.037592e-07  1.305384e-07  3.061447e-08  2.017649e-06 
    137   -999    1.2432604586  0.1562062602 -0.1131177030    1.637271e-08  1.667874e-07  1.418633e-07  1.794564e-07  3.845476e-08  2.237843e-06 
    138   -999    1.2431700544  0.1561886541 -0.1130706970    2.028039e-08  2.097492e-07  1.759370e-07  2.256677e-07  4.792638e-08  2.635208e-06 
    139   -999    1.2430611244  0.1561680481 -0.1130202777    2.410674e-08  2.505099e-07  1.970632e-07  2.573344e-07  5.631378e-08  3.159303e-06 
    140   -999    1.2429306172  0.1561447215 -0.1129680842    2.677586e-08  2.775610e-07  2.027457e-07  2.697192e-07  6.125537e-08  3.663099e-06 
    141   -999    1.2428254497  0.1561269214 -0.1129320930    1.646820e-08  1.678091e-07  9.686918e-08  1.342767e-07  3.505989e-08  2.823105e-06 
    142   -999    1.2428043365  0.1561230536 -0.1129259373    1.519061e-08  1.543186e-07  8.871933e-08  1.224370e-07  3.218258e-08  2.637311e-06 
    143   -999    1.2427914422  0.1561207334 -0.1129222112    1.443493e-08  1.463234e-07  8.393650e-08  1.154710e-07  3.048484e-08  2.525561e-06 
    144   -999    1.2427766854  0.1561180255 -0.1129179312    1.357343e-08  1.372139e-07  7.846929e-08  1.075022e-07  2.854386e-08  2.398261e-06 
    145   -999    1.2427607620  0.1561151497 -0.1129133502    1.267390e-08  1.277138e-07  7.285869e-08  9.929249e-08  2.652287e-08  2.262780e-06 
    146   -999    1.2427277069  0.1561083266 -0.1129037790    1.314519e-08  1.292044e-07  8.210787e-08  1.077606e-07  2.799318e-08  2.246066e-06 
    147   -999    1.2426858107  0.1561018231 -0.1128922023    1.365909e-08  1.353444e-07  9.784518e-08  1.259757e-07  2.970469e-08  2.232917e-06 
    148   -999    1.2426535126  0.1560970809 -0.1128836657    1.426928e-08  1.426958e-07  1.115402e-07  1.428209e-07  3.155324e-08  2.231860e-06 
    149   -999    1.2426159057  0.1560916538 -0.1128741036    1.514764e-08  1.533252e-07  1.263845e-07  1.619306e-07  3.399416e-08  2.250361e-06 
    150   -999    1.2425726812  0.1560855242 -0.1128633162    1.621143e-08  1.661079e-07  1.391137e-07  1.793378e-07  3.669295e-08  2.305356e-06 
    151   -999    1.2425224467  0.1560791672 -0.1128513381    1.224781e-08  1.260128e-07  8.272089e-08  1.119548e-07  2.610761e-08  2.016534e-06 
    152   -999    1.2424629258  0.1560701285 -0.1128382055    9.012230e-09  9.038111e-08  5.337487e-08  7.199687e-08  1.860867e-08  1.608193e-06 
    153   -999    1.2423944266  0.1560596271 -0.1128232637    6.880997e-09  6.786515e-08  4.166823e-08  5.512759e-08  1.416497e-08  1.220381e-06 
    154   -999    1.2423224508  0.1560487871 -0.1128063220    5.881786e-09  5.703127e-08  3.767432e-08  4.936445e-08  1.236189e-08  9.754808e-07 
    155   -999    1.2422531020  0.1560421755 -0.1127868064    5.701353e-09  5.332239e-08  3.698452e-08  4.821400e-08  1.250314e-08  8.716222e-07 
    156   -999    1.2421951026  0.1560474233 -0.1127620294    1.024572e-08  1.003031e-07  8.053068e-08  1.041916e-07  2.398530e-08  1.342764e-06 
    157   -999    1.2421626247  0.1560658548 -0.1127274740    1.523122e-08  1.528240e-07  1.126070e-07  1.501912e-07  3.558774e-08  1.991295e-06 
    158   -999    1.2421619005  0.1560798310 -0.1126803598    1.934849e-08  1.937091e-07  1.277616e-07  1.784260e-07  4.461014e-08  2.423193e-06 
    159   -999    1.2421627241  0.1560813641 -0.1126483555    2.183421e-08  2.157484e-07  1.297415e-07  1.872585e-07  4.995112e-08  2.533458e-06 
    160   -999    1.2421405222  0.1560744743 -0.1126205144    2.298081e-08  2.329322e-07  1.237020e-07  1.808998e-07  5.168210e-08  2.421978e-06 
    161   -999    1.2421054691  0.1560640163 -0.1126057264    1.083534e-08  1.112904e-07  4.707133e-08  6.890300e-08  2.371320e-08  1.071275e-06 
    162   -999    1.2420245657  0.1560491505 -0.1125874404    7.269779e-09  7.449372e-08  3.152782e-08  4.279598e-08  1.628835e-08  6.036750e-07 
    163   -999    1.2419460354  0.1560386770 -0.1125701051    6.153703e-09  6.230729e-08  2.842691e-08  3.757940e-08  1.393507e-08  5.000657e-07 
    164   -999    1.2418474692  0.1560320110 -0.1125396671    6.142037e-09  4.938435e-08  2.577618e-08  3.385077e-08  1.463963e-08  4.545370e-07 
    165   -999    1.2417779054  0.1560266499 -0.1125072222    6.647686e-09  3.885673e-08  2.286949e-08  2.999984e-08  1.643224e-08  4.074500e-07 
    166   -999    1.2417338556  0.1560199977 -0.1124822218    6.931562e-09  6.073253e-08  4.445060e-08  5.937984e-08  1.657561e-08  5.613822e-07 
    167   -999    1.2416792859  0.1560084922 -0.1124555187    1.376357e-08  7.731817e-08  5.755811e-08  7.391446e-08  3.508351e-08  7.466380e-07 
